recipe_id,recom_ids,recom_names,recom_corrs
4218,"[4218, 106611, 31235, 99564, 95416, 88294]","['honey oat bread  bread machine', 'cauliflower cheddar soup', 'crunchy granola', 'lentil soup for people who thought they hated lentils    meat op', 'decorator buttercream icing', 'jalapeno red bean bbq burgers']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
13467,"[107570, 13269, 24019, 43509, 24672, 42169]","['sweet salsa dump chicken   oamc', 'pepsi pork roast', 'crock pot hungarian goulash', 'crumb topped banana muffins', 'the ultimate strawberry shortcake', 'jumbo shrimp parmesan']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29493,"[15038, 66575, 234672, 26451, 26370, 145256]","['fannie farmer s scalloped potatoes', 'fruit salad with pudding', 'down home macaroni and cheese', 'white fish in herbed butter', 'the only chocolate cake recipe you ll ever need   devil s food', 'redneck casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
72722,"[62907, 111257, 38298, 33105, 31516, 76930]","['super easy pasta salad', '30 minute chicken and dumplings', 'olive garden copycat zuppa toscana', 'zesty low fat chicken breasts', 'spanish chicken   rice bake', 'funky chicken with sesame noodles']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
64435,"[53914, 28943, 53081, 64435, 35805, 80536]","['mama s supper club tilapia parmesan', 'most incredible no fail pie crust', 'rockin  rice pudding', 'honey wheat bread like outback', 'easy peezy pizza dough  bread machine pizza dough', 'mahogany beef stew']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
24978,"[71373, 97496, 33573, 29100, 35805, 150987]","['country white bread or dinner rolls  bread machine', 'soft snickerdoodle cookies', 'broccoli   cheese soup', 'ciabatta  italian slipper bread', 'easy peezy pizza dough  bread machine pizza dough', 'yummy crispy baked fish']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
27652,"[31371, 1005, 87380, 22782, 21761, 57130]","['bev s sauteed yellow squash', 'pizza dough and sauce', 'hot pepper jelly and cream cheese dip', 'jo mama s world famous spaghetti', 'brussels sprouts in garlic butter', 'awesome slow cooker pot roast']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
107356,"[20824, 84104, 29598, 29251, 38532, 46877]","['grilled teriyaki burgers', 'spicy hasselback potatoes', 'amazing chicken marinade', 'jalapeno popper burgers', 'va voom veggie burgers', 'uncle bill s whipped shortbread cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
38631,"[37531, 88880, 27520, 27968, 82925, 81989]","['parmesan bow ties', 'roasted asparagus with feta', 'poverty meal', 'the easiest  bestest focaccia bread ever', 'edna s apple crumble  aka  apple crisp', 'roasted honey dijon potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
53473,"[58428, 31128, 106715, 63786, 116849, 33105]","['pork and vegetable lo mein  easy and delicious', 'yummy crunchy apple pie', 'sticken chicken', 'steak  or chicken  fajitas', 'kittencal s famous caesar salad', 'zesty low fat chicken breasts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8590,"[8590, 29884, 134437, 131639, 99156, 88945]","['hooter s buffalo wings', 'easy enchiladas  beef or chicken', 'wendy s spicy chicken fillet sandwich by todd wilbur', 'roasted tomato soup', 'thai grilled chicken thighs', 'garlic roasted asparagus with parmesan']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3603,"[40832, 68159, 50022, 83506, 26845, 83207]","['delicious drumsticks', 'roasted garlic mashed potatoes   the best you ve ever had', 'the best banana bread', 'sharon s ono barbecue beef', 'interesting crock pot chicken', 'roasted kielbasa   potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
39331,"[33919, 32607, 95068, 73166, 19678, 61800]","['creamy burrito casserole', 'wholesome homemade honey whole wheat bread', 'just like loaded baked potatoes casserole', 'the best chili you will ever taste', 'lee lee s famous chocolate sauce for ice cream', 'caesar salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
77666,"[17181, 94528, 111777, 12619, 14106, 73166]","['crock pot stifado', 'banana buttermilk muffins', 'chicken pot pie with 2 crusts', 'balsamic asparagus', 'roast beef horseradish spirals', 'the best chili you will ever taste']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26773,"[65340, 31607, 109685, 16702, 93223, 245624]","['buttery bread machine rolls', 'bisquickie cinnamon rolls', 'mexican enchilada sauce', 'zucchini pancakes', 'croutons', 'zesty grilled pork chops']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
96475,"[83475, 131639, 113299, 26766, 26526, 26389]","['three cup chicken', 'roasted tomato soup', 'peanut butter cup cookies  tarts', 'the best peanut butter oatmeal cookies', 'amish white bread', 'mean s basque potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4332,"[17181, 3470, 4332, 26217, 33420, 38966]","['crock pot stifado', 'crock pot chicken  gravy and stuffing', 'hot fudge pudding cake ii', 'bev s spaghetti sauce', 'great buffalo chicken pizza', 'quick yellow cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17309,"[27210, 149257, 111734, 17309, 49230, 131018]","['best grilled pork chops', 'gingerbread  for cookies or a  gingerbread house', 'easy pizza pasta casserole  oamc', 'hot fudge sauce   microwave', 'drunken garlic crock pot roast', 'pulled pork  crock pot']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
11923,"[64160, 42603, 24799, 98415, 59224, 38806]","['lime chicken soft tacos', 'ranch chicken thighs', 'hard boiled eggs', 'tsr version of ihop buttermilk pancakes by todd wilbur', 'chipotle roast for tacos   sandwiches', 'onion roll appetizers']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
72774,"[53508, 19724, 26076, 27210, 31110, 141789]","['charlie s famous chicken salad with grapes', 'adam s ribs', 'greek tomato salad', 'best grilled pork chops', 'noodle salad with peanut lime vinaigrette', 'caesar pork chops']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
98125,"[85201, 46877, 58823, 19724, 95569, 21304]","['baked texas jalapeo peppers', 'uncle bill s whipped shortbread cookies', 'kielbasa with tomatoes and white beans', 'adam s ribs', 'easy and tasty barbecue chicken sandwiches in the crock pot', 'so yummy baked potato salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
95632,"[25885, 66575, 261889, 13707, 78814, 15072]","['banana banana bread', 'fruit salad with pudding', 'kittencal s buttery cut out sugar cookies w  icing that hardens', 'betty white s chicken wings', 'kittencal s chicken crescent roll casserole', 'perfect chocolate brownies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
58516,"[55796, 135281, 114392, 80470, 35393, 4627]","['healthy bean soup with kale', 'italian sausage  tomato  and cream with bow ties', 'ultimate pizza sauce', 'bakery style chewy chocolate chip cookies', 'berry smash muffins  strawberry muffins', 'chicken tortilla soup ii']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
87380,"[246, 106899, 99476, 96361, 96154, 88486]","['lee s hot crab dip', 'fat free sugar free hot chocolate mix', 'the best easy beef and broccoli stir fry', 'lemon garlic dijon vinaigrette', 'chicken salad for sandwiches', 'beer  n bbq braised country style pork ribs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
52556,"[52556, 88453, 916, 16531, 104393, 64635]","['houston s spinach and artichoke dip', 'best ever bbq chicken', 'momma s fair funnel cake', 'crock pot garlic brown sugar chicken', 'chicken and pasta in white wine garlic sauce', 'penne with tomato herb cream sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]"
77554,"[48013, 107570, 68159, 99476, 24799, 29175]","['amy s chocolate chip zucchini bread', 'sweet salsa dump chicken   oamc', 'roasted garlic mashed potatoes   the best you ve ever had', 'the best easy beef and broccoli stir fry', 'hard boiled eggs', 'dump cake  only 3 ingredients']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9370,"[31371, 47326, 97439, 17225, 97496, 50767]","['bev s sauteed yellow squash', 'pumpkin gooey butter cake   paula deen', 'cherry pie filling bread', 'easy ham carbonara', 'soft snickerdoodle cookies', 'chicken packets  oamc']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
22060,"[22060, 26370, 67256, 3745, 79563, 169916]","['hummus amongus', 'the only chocolate cake recipe you ll ever need   devil s food', 'best ever banana cake with cream cheese frosting', 'blueberry oatmeal muffins', 'uncle bill s green split pea with hambone soup', 'whole wheat hamburger and hot dog buns  bread machine']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
87421,"[46967, 28667, 91720, 87421, 81853, 76864]","['mexican penne', 'creamed ground beef sos', 'jalapeo bites', 'hush puppies justin wilson style', 'easy crock pot macaroni and cheese', 'tsr 1993 version of cinnabon cinnamon rolls by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
25632,"[632, 42071, 56818, 52999, 52757, 50575]","['100  whole wheat blueberry muffins', 'best cream of broccoli soup', 'creamy chickpea and tahini casserole', 'family favorite oatmeal pancakes', 'ratatouille in the crock pot', 'million dollar chicken   moroccan style']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
56846,"[18185, 47326, 76294, 70654, 26610, 26210]","['quick n easy quiche crust', 'pumpkin gooey butter cake   paula deen', 'vanilla sugar cookies', 'tsr version of outback ranch dressing by todd wilbur', 'low fat low calorie cool  n easy pie', 'onion parmesan roasted red potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
83464,"[37310, 18387, 141367, 87075, 61800, 87085]","['basic stir fry sauce', 'garlic beef enchiladas', 'chicken gyros for 2', 'the  blue mill tavern loosemeat sandwich', 'caesar salad', 'southwestern baked spaghetti']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17865,"[10744, 28648, 86858, 68955, 32614, 63689]","['delicious chicken pot pie', 'baked ham and cheese omelet roll', 'ground beef goulash', 'japanese mum s chicken', 'fudge crinkles  a great 4 ingredient cake mix cookie', 'my family s favorite sloppy joes  pizza joes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29636,"[50719, 135281, 90323, 68159, 18914, 18840]","['the sweetest blueberry muffins', 'italian sausage  tomato  and cream with bow ties', 'the lady s perfect scrambled eggs   paula deen', 'roasted garlic mashed potatoes   the best you ve ever had', 'incredibly delicious cheese garlic bread spread', 'tsr version of olive garden italian salad dressingby todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
108492,"[32618, 108492, 26947, 27208, 69630, 60235]","['mama iuliucci s famous meat a balls  italian meatballs', 'icing in the cake cake', 'my mama iuliucci s  don t skip a step  spaghetti sauce', 'to die for crock pot roast', 'white almond sour cream wedding cake', 'no bake granola bars']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999998]"
15411,"[63509, 158671, 20158, 27193, 60160, 20099]","['easy vegan pancakes', 'weight watchers key lime pie', 'homemade italian salad dressing', 'helen s zucchini casserole', 'southern scalloped potatoes', 'tortured chicken   beer can']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
97122,"[2496, 33671, 92016, 89751, 82925, 239398]","['dark chocolate cake', 'crock pot whole chicken', 'cinnamon swirl quick bread', 'kittencal s easy one bowl vanilla cupcakes', 'edna s apple crumble  aka  apple crisp', 'family favorite sesame chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
500210,"[500210, 198, 246, 432, 456, 519]","['incredible boneless pork roast with vegetables', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie', 'lentil dal', 'spicy hash browns   homemade']","[1.0, nan, nan, nan, nan, nan]"
71344,"[80118, 129615, 24088, 107072, 71344, 48532]","['kittencal s bakery buttercream  frosting icing', 'classic blt sandwich', 'strawberry julius', 'crispy ginger beef', 'incredible lemon cake', 'peanut butter chocolate chunk cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
11642,"[84324, 9272, 49387, 15414, 19559, 21761]","['aloo gobi', 'wonderful salsa', 'oven fried eggplant  aubergine', 'breakfast pizza squares', 'oven baked parmesan potatoes', 'brussels sprouts in garlic butter']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
18914,"[225347, 303890, 22227, 23811, 124807, 121498]","['best beer margarita', 'bobby flay throwdown red velvet cupcakes and cream cheese icing', 'chicken fried chicken with milk gravy', 'salisbury steak with mushroom and onion gravy', 'snickerdoodle scones', 'treebeard s red beans  and rice']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
86753,"[384800, 81251, 29301, 69407, 102677, 33671]","['snickerdoodle blondies', 'chicken thigh spareribs well  sort of  lol', 'chicken curry in a hurry', 'chocolate chocolate chip sour cream banana bread', 'bacon parmesan brussels sprouts', 'crock pot whole chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
27864,"[27864, 15348, 150987, 46877, 84324, 83203]","['indian lamb curry', 'indian samosa', 'yummy crispy baked fish', 'uncle bill s whipped shortbread cookies', 'aloo gobi', 'korean roast chicken thighs']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
15348,"[27864, 68955, 107072, 2496, 15348, 30555]","['indian lamb curry', 'japanese mum s chicken', 'crispy ginger beef', 'dark chocolate cake', 'indian samosa', 'peach salsa']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
73488,"[18157, 28549, 21761, 52253, 59733, 108231]","['healthy substitute for cream of chicken soup', 'korean hamburgers', 'brussels sprouts in garlic butter', 'big thicket chicken and dumplings', 'pastitsio  oamc', 'amazing chicken tortilla soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17253,"[9836, 94624, 73033, 17253, 63689, 27136]","['slow cooker cheesy chicken', 'ham and egg pies', 'allrighty then scrambled eggs   paula deen', 'individual mini cherry cheesecakes', 'my family s favorite sloppy joes  pizza joes', 'bandito chili dogs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
24786,"[2496, 12761, 50144, 54517, 63689, 76470]","['dark chocolate cake', 'sugar and spice nuts', 'crock pot potato chowder', 'cucumber sandwich filling', 'my family s favorite sloppy joes  pizza joes', 'chili s spicy garlic   lime shrimp']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
98918,"[98918, 158832, 17126, 66241, 15489, 139518]","['inside out stuffed green bell peppers', 'uncle bill s fried potatoes and onions', 'quick spanish rice', 'buttermilk pancakes', 'peppermint candy cane bark', 'magnolia bakery s vanilla birthday cake and frosting']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
131436,"[59733, 47326, 131436, 54715, 46332, 38432]","['pastitsio  oamc', 'pumpkin gooey butter cake   paula deen', 'instant chai tea mix', 'sticky pork chops', 'crock pot chili chili and beans', 'fudgy low fat brownies']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
118242,"[64635, 90502, 14059, 46922, 71739, 46501]","['penne with tomato herb cream sauce', 'cinnamon sugar bread  bread machine', 'lennie s special shortbread', 'awesome baked ham', 'easy garlic rice', 'basic machine french bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26845,"[101954, 73518, 17394, 17126, 33869, 69630]","['utterly deadly southern pecan pie', 'cheese ball with everything', 'meatloaf barbecue style', 'quick spanish rice', 'hello dollies', 'white almond sour cream wedding cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
61610,"[60085, 87864, 147497, 99103, 96886, 61610]","['uncle bill s hamburger patties', 'super peanut butter filled brownies', 'healthy honey oatmeal cookies', 'split pea soup  crock pot    dairy free', 'kittencal s spinach parmesan rice bake', 'internal detox for glowing skin']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
809,"[809, 46501, 129598, 125897, 99709, 94989]","['irish beef stew with guinness stout', 'basic machine french bread', 'flawless sesame chicken  restaurant style', '4th of july grilled salmon  or chicken', 'baked tilapia with lots of spice', 'another mock mashed potatoes  mashed cauliflower  low carb']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
20892,"[20892, 78814, 52035, 19424, 198, 246]","['irish cream bundt cake', 'kittencal s chicken crescent roll casserole', 'oreo balls', 'banana chocolate chip muffins', 'chinese hot and sour pork soup', 'lee s hot crab dip']","[1.0, 0.050767308256680944, -0.25, -0.5773502691896257, nan, nan]"
11919,"[2886, 26217, 71373, 30951, 68159, 58801]","['best banana bread', 'bev s spaghetti sauce', 'country white bread or dinner rolls  bread machine', 'green beans with cherry tomatoes', 'roasted garlic mashed potatoes   the best you ve ever had', 'oven steak fries']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
20616,"[91423, 29251, 34382, 21304, 20616, 19653]","['easy 5 minute almost cheesecake dessert', 'jalapeno popper burgers', 'mashed red potatoes with garlic and parmesan', 'so yummy baked potato salad', 'irish rosie s irish soda bread', 'roll out cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
72124,"[75302, 176016, 129556, 33919, 111734, 98636]","['mrs  geraldine s ground beef casserole', 'sheila s best  balsamic dressing', 'swiss cheese bacon smoked almond dip', 'creamy burrito casserole', 'easy pizza pasta casserole  oamc', 'cheese and garlic drop biscuits']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
34125,"[50772, 42603, 64160, 128956, 96475, 31750]","['pizza roll ups  oamc', 'ranch chicken thighs', 'lime chicken soft tacos', 'ww 0 point weight watchers cabbage soup', 'hot dog hamburger buns rolls cinnamon buns dough cycle a b m', 'the best ever waffles']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
23779,"[31562, 49591, 126673, 127262, 32042, 15411]","['buttery shrimp and pasta', 'soft and chewy m m cookies', 'scallion sesame turkey burger', 'excite me tonight  chicken', 'gumbo', 'impossible peanut butter cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
174041,"[54184, 174041, 116236, 51537, 100526, 98774]","['spicy drumsticks', 'island pork tenderloin  optional salad', 'creamy cucumber salad', 'my no roll pie crust', 'sweet  creamy coleslaw', 'low carb breakfast balls']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
214498,"[26111, 27221, 74629, 76864, 176192, 214498]","['blackberry cobbler', 'perfect pasta salad', 'brown rice and lentil casserole', 'tsr 1993 version of cinnabon cinnamon rolls by todd wilbur', 'spicy baked sweet potato  fries', 'italian anise cookies with icing and sprinkles']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
61946,"[64954, 64446, 12134, 12354, 83506, 61070]","['banana lemon sensation', 'romano s macaroni grill rosemary bread', 'pork chops in onion sauce  schweinekotelett in zwiebelsosse', 'mexican flan  baked caramel custard', 'sharon s ono barbecue beef', 'egg drop soup  restaurant style']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
23116,"[42603, 37531, 25730, 26110, 96347, 82102]","['ranch chicken thighs', 'parmesan bow ties', 'pumpkin pie dip', 'southern buttermilk biscuits', 'crock pot ham and beans', 'kittencal s moist cheddar garlic oven fried chicken breast']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
278221,"[74301, 179966, 150863, 51537, 155018, 107190]","['mini tacos', 'thai rice noodles with chicken and asparagus', 'panera s cream cheese potato soup', 'my no roll pie crust', 'pan roasted broccoli', 'kittencal s easy tuna or chicken noodle casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
19871,"[66976, 32147, 34382, 38432, 5247, 19871]","['creamy garlic chicken', 'slow cooker beef short ribs', 'mashed red potatoes with garlic and parmesan', 'fudgy low fat brownies', 'self rising flour', 'italian chicken in a skillet']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29329,"[55796, 29329, 52267, 27144, 30484, 46596]","['healthy bean soup with kale', 'italian chopped salad in shells', 'linda s fluffy mashed potatoes', 'chocolate  chocolate  chocolate  bundt cake with chocolate glaze', 'chicago italian beef', 'firehouse chili']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
63812,"[79410, 49737, 69173, 70654, 25219, 60254]","['chocolate fondue', 'panera bread  black bean soup', 'kittencal s italian melt in your mouth meatballs', 'tsr version of outback ranch dressing by todd wilbur', 'the ultimate breakfast frittata', 'taco bell taco sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
18200,"[26205, 29210, 18200, 75737, 73062, 28662]","['classic pie crust  idiot proof step by step photo tutorial', 'general tso s chicken  tso chung gai', 'italian herb bread', 'kittencal s beef or pork marinade and tenderizer', 'brady bunch pork chops', 'healthy cucumber tomato salad']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
81047,"[32042, 81047, 129926, 46501, 44124, 57009]","['gumbo', 'italian lentil and barley soup', 'simply sour cream chicken enchiladas', 'basic machine french bread', 'clone kraft s catalina salad dressing', '5 cans and a jar soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17588,"[3180, 30951, 152441, 94989, 82102, 81902]","['vanishing oatmeal raisin cookies', 'green beans with cherry tomatoes', '24k carrots', 'another mock mashed potatoes  mashed cauliflower  low carb', 'kittencal s moist cheddar garlic oven fried chicken breast', 'to die for make ahead mashed potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
155369,"[32614, 29884, 89932, 104248, 62480, 18387]","['fudge crinkles  a great 4 ingredient cake mix cookie', 'easy enchiladas  beef or chicken', 'bread maker hamburger buns', 'microwave poached egg on toast', 'eric s easy grilled chicken', 'garlic beef enchiladas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
62058,"[62058, 11107, 53405, 15870, 29100, 53594]","['italian peasant bread for bread machine', 'buttered egg noodles  best ever', 'baking powder biscuits  drop type', 'p f  chang s lettuce wraps by todd wilbur', 'ciabatta  italian slipper bread', 'fruit salsa and cinnamon chips']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
81311,"[19952, 59965, 13546, 98415, 29329, 14005]","['tiger butter fudge candy', 'roasted parmesan garlic cauliflower', 'beth s pizza crust', 'tsr version of ihop buttermilk pancakes by todd wilbur', 'italian chopped salad in shells', 'best raw broccoli salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
64149,"[350894, 65643, 66596, 69063, 69214, 30484]","['kittencal s thick and rich creamy tomato soup  low fat option', 'kittencal s baked potato salad casserole  or cold potato salad', 'kittencal s famous greek salad', 'kittencal s low fat oven baked zucchini sticks', 'decked out burgers', 'chicago italian beef']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
135281,"[4957, 21761, 88939, 25999, 41168, 26339]","['crock pot chicken taco meat', 'brussels sprouts in garlic butter', 'finger licking chicken marinade', 'taco bell mexican pizza copycat recipe by todd wilbur', 'easy refried refried beans', 'cheddar bar b q chicken breasts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
82770,"[82770, 23367, 140618, 97496, 84324, 198]","['italian seasoning   old sub sailor', 'fat free asian salad dressing', 'quinoa tabouli', 'soft snickerdoodle cookies', 'aloo gobi', 'chinese hot and sour pork soup']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.4999999999999999, -0.9999999999999999, nan]"
91720,"[87075, 35625, 135281, 135272, 15654, 99709]","['the  blue mill tavern loosemeat sandwich', 'layered hummus dip', 'italian sausage  tomato  and cream with bow ties', 'lemon baked cod', 'overnight eggnog baked french toast', 'baked tilapia with lots of spice']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29251,"[31804, 46780, 16856, 158292, 99476, 42976]","['sue b s chocolate cake', 'the cheesecake factory pumpkin cheesecake by todd wilbur', 'asparagus with thyme', 'zucchini marinata  marinated zucchini salad', 'the best easy beef and broccoli stir fry', 'brown sugar bundt cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
88294,"[244592, 121498, 60316, 63501, 66843, 87075]","['kittencal s italian zucchini mozzarella patties', 'treebeard s red beans  and rice', 'cheese spinach quesadillas', 'low fat oatmeal muffins', 'my mama s hummous', 'the  blue mill tavern loosemeat sandwich']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
137609,"[137609, 80536, 749, 59224, 5247, 8701]","['jamaican lentil stew with coconut', 'mahogany beef stew', 'zucchini lasagna  lasagne    low carb', 'chipotle roast for tacos   sandwiches', 'self rising flour', 'should be illegal oven bbq ribs']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
97745,"[49591, 67256, 134945, 37437, 155021, 53914]","['soft and chewy m m cookies', 'best ever banana cake with cream cheese frosting', 'german cabbage casserole   kohl und hackfleisch', 'joe s crab shack crab dip', 'unbelievable baked buffalo wings', 'mama s supper club tilapia parmesan']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
41705,"[47797, 78938, 37968, 19565, 8969, 58823]","['bacon mushroom chicken', 'cracker barrel green beans', 'chili cheesy creamy chickey crock pot', 'cream puff cake', 'frijoles negros  cuban black beans', 'kielbasa with tomatoes and white beans']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
48014,"[51997, 48760, 27210, 105260, 25999, 25806]","['awesome blueberry muffins', 'szechuan noodles with spicy beef sauce', 'best grilled pork chops', 'ex mother in law s pork chops with cream of mushroom', 'taco bell mexican pizza copycat recipe by todd wilbur', 'fabulous beef stew']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
90032,"[90032, 64954, 108364, 94528, 169790, 54351]","['japanese cheesecake', 'banana lemon sensation', 'southern fried chicken', 'banana buttermilk muffins', 'bretzel rolls  bavarian pretzel sandwich rolls', 'best oatmeal cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
68955,"[121066, 62058, 10331, 48217, 361631, 29121]","['garlic shrimp pasta', 'italian peasant bread for bread machine', 'white machine bread', 'baked steak', 'original carrabba s chicken bryan  not copycat', 'vegetarian taco soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
41728,"[104248, 23232, 20048, 94198, 152441, 39087]","['microwave poached egg on toast', 'french dip crock pot recipe', 'parmesan sage pork chops', 'donna s seasoned hamburger patties', '24k carrots', 'creamy cajun chicken pasta']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
23480,"[54086, 77854, 35805, 40106, 41169, 20713]","['my favorite king ranch chicken', 'kittencal s best deviled eggs', 'easy peezy pizza dough  bread machine pizza dough', 'ugly naked chicken', 'creamy italian noodles', 'mom s hot chocolate mix']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
13745,"[18872, 50338, 67293, 50144, 22526, 47797]","['chicken delicious', 'ww 5 can soup', 'my grandmother s fresh peach cobbler', 'crock pot potato chowder', 'land of nod  cinnamon buns', 'bacon mushroom chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
109416,"[16531, 147496, 24799, 100480, 23939, 102274]","['crock pot garlic brown sugar chicken', 'e a s y cake mix and cool whip cookies', 'hard boiled eggs', 'unbelievable apple pie', 'company pork roast', 'tsr version of t g i  friday s black bean soup by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
313521,"[313521, 99476, 53878, 64446, 169790, 140836]","['jiffy corn casserole  5 ingredients  easy   delicious', 'the best easy beef and broccoli stir fry', 'amazing white trash puff balls', 'romano s macaroni grill rosemary bread', 'bretzel rolls  bavarian pretzel sandwich rolls', 'turkish red lentil soup']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
