recipe_id,recom_ids,recom_names,recom_corrs,recipe_dict
5031,"['31300', '42402', '17977', '45940', '18286', '173082']","['red kidney bean salad', 'the best  do ahead  turkey gravy', 'arabian pita bread', 'slow cook down home pork chops and gravy', 'steak wine marinade', 'greek penne and chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{31300: 'red kidney bean salad', 42402: 'the best  do ahead  turkey gravy', 17977: 'arabian pita bread', 45940: 'slow cook down home pork chops and gravy', 18286: 'steak wine marinade', 173082: 'greek penne and chicken'}"
31811,"['87075', '18387', '54715', '49181', '12316', '124215']","['the  blue mill tavern loosemeat sandwich', 'garlic beef enchiladas', 'sticky pork chops', 'chicken satay w peanut coconut sauce', 'chicken fried steak w cream gravy', 'blue ribbon stuffed mushrooms']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{87075: 'the  blue mill tavern loosemeat sandwich', 18387: 'garlic beef enchiladas', 54715: 'sticky pork chops', 49181: 'chicken satay w peanut coconut sauce', 12316: 'chicken fried steak w cream gravy', 124215: 'blue ribbon stuffed mushrooms'}"
63244,"['63244', '27210', '88939', '94532', '81989', '32317']","['english muffins  bread machine method', 'best grilled pork chops', 'finger licking chicken marinade', 'old fashioned blueberry muffins', 'roasted honey dijon potatoes', 'winter fruit salad with lemon poppy seed dressing']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{27210: 'best grilled pork chops', 88939: 'finger licking chicken marinade', 94532: 'old fashioned blueberry muffins', 81989: 'roasted honey dijon potatoes', 32317: 'winter fruit salad with lemon poppy seed dressing'}"
52558,"['3470', '48401', '27733', '23480', '105670', '108522']","['crock pot chicken  gravy and stuffing', 'chocolate flan cake', 'chicken garlic bites', 'jello cake', 'bacon wrapped jalapeno poppers', 'grilled cheese  diner style']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{3470: 'crock pot chicken  gravy and stuffing', 48401: 'chocolate flan cake', 27733: 'chicken garlic bites', 23480: 'jello cake', 105670: 'bacon wrapped jalapeno poppers', 108522: 'grilled cheese  diner style'}"
62480,"['141522', '56322', '150987', '182040', '104715', '52381']","['brown sugar and mustard glazed corned beef', 'boston market cornbread', 'yummy crispy baked fish', 'spicy meat and cheese stromboli', 'beefy refried bean soup', 'cube steaks au poivre']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{141522: 'brown sugar and mustard glazed corned beef', 56322: 'boston market cornbread', 150987: 'yummy crispy baked fish', 182040: 'spicy meat and cheese stromboli', 104715: 'beefy refried bean soup', 52381: 'cube steaks au poivre'}"
57629,"['23939', '17126', '64015', '47195', '46877', '94532']","['company pork roast', 'quick spanish rice', 'sugar cookie icing', 'uncle bill s microwave potato chips', 'uncle bill s whipped shortbread cookies', 'old fashioned blueberry muffins']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{23939: 'company pork roast', 17126: 'quick spanish rice', 64015: 'sugar cookie icing', 47195: 'uncle bill s microwave potato chips', 46877: 'uncle bill s whipped shortbread cookies', 94532: 'old fashioned blueberry muffins'}"
67949,"['59289', '91720', '90975', '23113', '89204', '89177']","['divine meatball sandwiches', 'jalapeo bites', 'the ultimate greek salad', 'pumpkin risotto', 'crock pot chicken with black beans   cream cheese', 'cheese enchilada chowder']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{59289: 'divine meatball sandwiches', 91720: 'jalapeo bites', 90975: 'the ultimate greek salad', 23113: 'pumpkin risotto', 89204: 'crock pot chicken with black beans   cream cheese', 89177: 'cheese enchilada chowder'}"
105260,"['96514', '87782', '52892', '32731', '110506', '48760']","['unknownchef86 s very best dinner rolls', 'greek potatoes  oven roasted and delicious', 'olive garden garlic alfredo sauce', 'classic baked spaghetti', 'the best apple pie muffins ever', 'szechuan noodles with spicy beef sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{96514: 'unknownchef86 s very best dinner rolls', 87782: 'greek potatoes  oven roasted and delicious', 52892: 'olive garden garlic alfredo sauce', 32731: 'classic baked spaghetti', 110506: 'the best apple pie muffins ever', 48760: 'szechuan noodles with spicy beef sauce'}"
52104,"['140878', '25757', '31235', '42316', '47195', '48401']","['kelly s crock pot  smoked  beef roast or brisket', 'herb roasted pork tenderloin', 'crunchy granola', 'marinade for flank steak', 'uncle bill s microwave potato chips', 'chocolate flan cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{140878: 'kelly s crock pot  smoked  beef roast or brisket', 25757: 'herb roasted pork tenderloin', 31235: 'crunchy granola', 42316: 'marinade for flank steak', 47195: 'uncle bill s microwave potato chips', 48401: 'chocolate flan cake'}"
127262,"['31266', '133751', '187260', '68159', '68063', '100526']","['grilled chicken wings', 'restaurant teriyaki sauce', 'cheesy garlic pull aparts', 'roasted garlic mashed potatoes   the best you ve ever had', 'pan grilled pork chops', 'sweet  creamy coleslaw']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{31266: 'grilled chicken wings', 133751: 'restaurant teriyaki sauce', 187260: 'cheesy garlic pull aparts', 68159: 'roasted garlic mashed potatoes   the best you ve ever had', 68063: 'pan grilled pork chops', 100526: 'sweet  creamy coleslaw'}"
109423,"['30812', '36784', '133513', '20824', '87085', '32639']","['easy taco stew', 'easy  creamy hamburger stroganoff', 'ramen noodle egg foo yung', 'grilled teriyaki burgers', 'southwestern baked spaghetti', 'slow simmered spaghetti sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{30812: 'easy taco stew', 36784: 'easy  creamy hamburger stroganoff', 133513: 'ramen noodle egg foo yung', 20824: 'grilled teriyaki burgers', 87085: 'southwestern baked spaghetti', 32639: 'slow simmered spaghetti sauce'}"
69633,"['8739', '99476', '25757', '29493', '98447', '94532']","['wholly guacamole', 'the best easy beef and broccoli stir fry', 'herb roasted pork tenderloin', 'honey roasted pork loin', 'cha ching  carrot spice muffins', 'old fashioned blueberry muffins']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{8739: 'wholly guacamole', 99476: 'the best easy beef and broccoli stir fry', 25757: 'herb roasted pork tenderloin', 29493: 'honey roasted pork loin', 98447: 'cha ching  carrot spice muffins', 94532: 'old fashioned blueberry muffins'}"
110604,"['607', '114392', '108447', '107142', '101104', '20048']","['famous barr s french onion soup', 'ultimate pizza sauce', 'papa john s pizza sauce', 'new mexico style chili chicken casserole', 'libby s famous pumpkin pie', 'parmesan sage pork chops']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{607: 'famous barr s french onion soup', 114392: 'ultimate pizza sauce', 108447: 'papa john s pizza sauce', 107142: 'new mexico style chili chicken casserole', 101104: 'libby s famous pumpkin pie', 20048: 'parmesan sage pork chops'}"
144148,"['2496', '56652', '77854', '70165', '19424', '31799']","['dark chocolate cake', 'chocolate cowboy cookies', 'kittencal s best deviled eggs', 'pizza dough for thin crust pizza', 'banana chocolate chip muffins', 'didi s  i can t believe you used up my whole box of cheerios  squares']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{2496: 'dark chocolate cake', 56652: 'chocolate cowboy cookies', 77854: 'kittencal s best deviled eggs', 70165: 'pizza dough for thin crust pizza', 19424: 'banana chocolate chip muffins', 31799: 'didi s  i can t believe you used up my whole box of cheerios  squares'}"
380988,"['47111', '380988']","['cinnamon raisin bread for the bread machine', 'extremely soft white bread   bread machine']","[1.0, 1.0]",{47111: 'cinnamon raisin bread for the bread machine'}
25806,"['54305', '18872', '21882', '104715', '104248', '104227']","['baked chicken breast', 'chicken delicious', 'chicken pesto', 'beefy refried bean soup', 'microwave poached egg on toast', 'low carb chicken parmesan']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{54305: 'baked chicken breast', 18872: 'chicken delicious', 21882: 'chicken pesto', 104715: 'beefy refried bean soup', 104248: 'microwave poached egg on toast', 104227: 'low carb chicken parmesan'}"
66941,"['43023', '88486', '155959', '42603', '60350', '26947']","['creamy garlic penne pasta', 'beer  n bbq braised country style pork ribs', 'ant  kelly s london broil marinade', 'ranch chicken thighs', 'easy stove top macaroni   cheese', 'my mama iuliucci s  don t skip a step  spaghetti sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{43023: 'creamy garlic penne pasta', 88486: 'beer  n bbq braised country style pork ribs', 155959: 'ant  kelly s london broil marinade', 42603: 'ranch chicken thighs', 60350: 'easy stove top macaroni   cheese', 26947: 'my mama iuliucci s  don t skip a step  spaghetti sauce'}"
93256,"['75061', '22133', '28011', '90674', '51209', '13745']","['awesome homemade crusty bread  bread machine', 'pear coffee cake with ginger pecan crunch topping', 'fajita seasoning mix', 'denny s style french toast', 'pizza hut style pizza dough  bread machine', 'jello cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{75061: 'awesome homemade crusty bread  bread machine', 22133: 'pear coffee cake with ginger pecan crunch topping', 28011: 'fajita seasoning mix', 90674: 'denny s style french toast', 51209: 'pizza hut style pizza dough  bread machine', 13745: 'jello cookies'}"
214699,"['3603', '150384', '135350', '49387', '52488', '54257']","['hooters buffalo wings', 'panera broccoli cheese soup', 'fannie farmer s classic baked macaroni   cheese', 'oven fried eggplant  aubergine', 'mean guy s general tso s chicken', 'yes  virginia there is a great meatloaf']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{3603: 'hooters buffalo wings', 150384: 'panera broccoli cheese soup', 135350: 'fannie farmer s classic baked macaroni   cheese', 49387: 'oven fried eggplant  aubergine', 52488: 'mean guy s general tso s chicken', 54257: 'yes  virginia there is a great meatloaf'}"
81211,"['185445', '61962', '18888', '78897', '23480', '113983']","['best pumpkin cookies', 'cheesy orzo', 'easy way lasagna', 'stove top tamale pie', 'jello cake', 'classic saffron rice']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{185445: 'best pumpkin cookies', 61962: 'cheesy orzo', 18888: 'easy way lasagna', 78897: 'stove top tamale pie', 23480: 'jello cake', 113983: 'classic saffron rice'}"
63787,"['46877', '8972', '19724', '103762', '146022', '63787']","['uncle bill s whipped shortbread cookies', 'waldorf astoria red velvet cake', 'adam s ribs', 'mocha brownies with coffee frosting', 'polish appetizer', 'fairest wheels  chicken pinwheels']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{46877: 'uncle bill s whipped shortbread cookies', 8972: 'waldorf astoria red velvet cake', 19724: 'adam s ribs', 103762: 'mocha brownies with coffee frosting', 146022: 'polish appetizer'}"
28011,"['57059', '66121', '45308', '15194', '46501', '49613']","['crock pot roast beef or venison', 'p  f  chang s mongolian beef by todd wilbur', 'chinese chicken with black pepper sauce', 'new york style pizza crust', 'basic machine french bread', 'the best chocolate cake  really']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{57059: 'crock pot roast beef or venison', 66121: 'p  f  chang s mongolian beef by todd wilbur', 45308: 'chinese chicken with black pepper sauce', 15194: 'new york style pizza crust', 46501: 'basic machine french bread', 49613: 'the best chocolate cake  really'}"
20786,"['106251', '67426', '57919', '56366', '137364', '26339']","['roasted cauliflower   16 roasted cloves of garlic', 'dad s casserole', 'tilapia al ajillo  garlic tilapia', 'bestest hamburger soup', 'perfect basic white rice', 'cheddar bar b q chicken breasts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{106251: 'roasted cauliflower   16 roasted cloves of garlic', 67426: 'dad s casserole', 57919: 'tilapia al ajillo  garlic tilapia', 56366: 'bestest hamburger soup', 137364: 'perfect basic white rice', 26339: 'cheddar bar b q chicken breasts'}"
247715,"['46922', '247715', '15411', '129926', '204109', '10744']","['awesome baked ham', 'fall apart tender slow roast pork butt', 'impossible peanut butter cookies', 'simply sour cream chicken enchiladas', 'flour tortilla recipe', 'delicious chicken pot pie']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999998]","{46922: 'awesome baked ham', 15411: 'impossible peanut butter cookies', 129926: 'simply sour cream chicken enchiladas', 204109: 'flour tortilla recipe', 10744: 'delicious chicken pot pie'}"
52999,"['62480', '103799', '54739', '124807', '25999', '56268']","['eric s easy grilled chicken', 'leftover roast beef soup  leftover steak too', 'carrabba s house salad dressing  creamy parmesan  by todd wilbur', 'snickerdoodle scones', 'taco bell mexican pizza copycat recipe by todd wilbur', 'homemade cough medicine']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{62480: 'eric s easy grilled chicken', 103799: 'leftover roast beef soup  leftover steak too', 54739: 'carrabba s house salad dressing  creamy parmesan  by todd wilbur', 124807: 'snickerdoodle scones', 25999: 'taco bell mexican pizza copycat recipe by todd wilbur', 56268: 'homemade cough medicine'}"
239398,"['59635', '30358', '13269', '162379', '52892', '13619']","['chili s salsa', 'perfect pasta with no watching and no sweating', 'pepsi pork roast', 'weight watchers general tso s chicken', 'olive garden garlic alfredo sauce', 'homemade pie crust']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{59635: 'chili s salsa', 30358: 'perfect pasta with no watching and no sweating', 13269: 'pepsi pork roast', 162379: 'weight watchers general tso s chicken', 52892: 'olive garden garlic alfredo sauce', 13619: 'homemade pie crust'}"
607,"['124807', '313325', '15863', '22080', '208583', '177558']","['snickerdoodle scones', 'stove top mac n cheese by alton brown', 'emeril s creamed spinach', 'baklava muffins', 'kittencal s juicy hamburger burger', 'oven roasted corn on the cob']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{124807: 'snickerdoodle scones', 313325: 'stove top mac n cheese by alton brown', 15863: 'emeril s creamed spinach', 22080: 'baklava muffins', 208583: 'kittencal s juicy hamburger burger', 177558: 'oven roasted corn on the cob'}"
90765,"['90674', '90765', '2496', '32576', '34881', '150384']","['denny s style french toast', 'famous challah', 'dark chocolate cake', 'dana s sloppy joes', 'black bean and tortilla bake', 'panera broccoli cheese soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{90674: 'denny s style french toast', 2496: 'dark chocolate cake', 32576: 'dana s sloppy joes', 34881: 'black bean and tortilla bake', 150384: 'panera broccoli cheese soup'}"
135350,"['11028', '135350', '115660', '21688', '70239', '69753']","['vegetarian  meatballs', 'fannie farmer s classic baked macaroni   cheese', 'joshua s favorite tilapia with jasmine rice', 'cabbage beef casserole', 'cracker barrel s hash browns casserole   copycat', 'liisa s dinner rolls  abm']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{11028: 'vegetarian  meatballs', 115660: 'joshua s favorite tilapia with jasmine rice', 21688: 'cabbage beef casserole', 70239: 'cracker barrel s hash browns casserole   copycat', 69753: 'liisa s dinner rolls  abm'}"
15038,"['28667', '43023', '87085', '15038', '34510', '182629']","['creamed ground beef sos', 'creamy garlic penne pasta', 'southwestern baked spaghetti', 'fannie farmer s scalloped potatoes', 'sue s reuben sandwich', 'crock pot rotisserie chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{28667: 'creamed ground beef sos', 43023: 'creamy garlic penne pasta', 87085: 'southwestern baked spaghetti', 34510: 'sue s reuben sandwich', 182629: 'crock pot rotisserie chicken'}"
89750,"['632', '88794', '87327', '84247', '83524', '83506']","['100  whole wheat blueberry muffins', 'pineapple upside down bundt cake', 'stove top one dish chicken bake with vegetables', 'garlic panko chicken strips', 'frizzled cabbage', 'sharon s ono barbecue beef']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{632: '100  whole wheat blueberry muffins', 88794: 'pineapple upside down bundt cake', 87327: 'stove top one dish chicken bake with vegetables', 84247: 'garlic panko chicken strips', 83524: 'frizzled cabbage', 83506: 'sharon s ono barbecue beef'}"
67856,"['350894', '12134', '71373', '200296', '73362', '129926']","['kittencal s thick and rich creamy tomato soup  low fat option', 'pork chops in onion sauce  schweinekotelett in zwiebelsosse', 'country white bread or dinner rolls  bread machine', 'kittencal s easy and delicious ranch parmesan chicken', 'appetizer grape jelly and chili sauce meatballs or  lil smokies', 'simply sour cream chicken enchiladas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{350894: 'kittencal s thick and rich creamy tomato soup  low fat option', 12134: 'pork chops in onion sauce  schweinekotelett in zwiebelsosse', 71373: 'country white bread or dinner rolls  bread machine', 200296: 'kittencal s easy and delicious ranch parmesan chicken', 73362: 'appetizer grape jelly and chili sauce meatballs or  lil smokies', 129926: 'simply sour cream chicken enchiladas'}"
39840,"['15875', '8782', '76616', '39840', '49200', '89186']","['chicken corn chowder   quick', 'roast  sticky  chicken', 'kittencal s taco seasoning mix', 'fantastic feta chicken', 'easy baked potato wedges', 'fat free chewy chocolate cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{15875: 'chicken corn chowder   quick', 8782: 'roast  sticky  chicken', 76616: 'kittencal s taco seasoning mix', 49200: 'easy baked potato wedges', 89186: 'fat free chewy chocolate cookies'}"
124868,"['48760', '124868', '49387', '74730', '33170', '68159']","['szechuan noodles with spicy beef sauce', 'fantastic hot  n  spicy wings', 'oven fried eggplant  aubergine', 'zesty oven baked fries', 'simple caribbean jerk chicken', 'roasted garlic mashed potatoes   the best you ve ever had']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{48760: 'szechuan noodles with spicy beef sauce', 49387: 'oven fried eggplant  aubergine', 74730: 'zesty oven baked fries', 33170: 'simple caribbean jerk chicken', 68159: 'roasted garlic mashed potatoes   the best you ve ever had'}"
128858,"['25723', '158832', '29493', '128858', '54715', '1356']","['tiny cinnamon rolls', 'uncle bill s fried potatoes and onions', 'honey roasted pork loin', 'fantastic mushrooms au gratin', 'sticky pork chops', 'ground beef stuffed green bell peppers with cheese']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]","{25723: 'tiny cinnamon rolls', 158832: 'uncle bill s fried potatoes and onions', 29493: 'honey roasted pork loin', 54715: 'sticky pork chops', 1356: 'ground beef stuffed green bell peppers with cheese'}"
155186,"['24217', '95823', '26820', '26849', '132546', '132052']","['mashed potato pie', 'crab rangoon dip', 'toasted ravioli', 'world s best chocolate chip cookies', 'kittencal s chinese chicken balls with sweet and sour sauce', 'old widow walker s ziploc omelettes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{24217: 'mashed potato pie', 95823: 'crab rangoon dip', 26820: 'toasted ravioli', 26849: 'world s best chocolate chip cookies', 132546: 'kittencal s chinese chicken balls with sweet and sour sauce', 132052: 'old widow walker s ziploc omelettes'}"
23367,"['23367', '25806', '136589', '25885', '61382', '15220']","['fat free asian salad dressing', 'fabulous beef stew', 'best apple cake', 'banana banana bread', 'garlic artichokes', 'olive garden salad dressing']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{25806: 'fabulous beef stew', 136589: 'best apple cake', 25885: 'banana banana bread', 61382: 'garlic artichokes', 15220: 'olive garden salad dressing'}"
106899,"['1985', '43023', '47249', '54677', '63446', '65340']","['benihana ginger salad dressing', 'creamy garlic penne pasta', 'ranch dressing and seasoning mix', 'eggs with hats on top', 'thai coconut rice', 'buttery bread machine rolls']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{1985: 'benihana ginger salad dressing', 43023: 'creamy garlic penne pasta', 47249: 'ranch dressing and seasoning mix', 54677: 'eggs with hats on top', 63446: 'thai coconut rice', 65340: 'buttery bread machine rolls'}"
89186,"['38298', '173082', '169307', '39840', '42603', '75737']","['olive garden copycat zuppa toscana', 'greek penne and chicken', 'spinach artichoke cheesy tortellini', 'fantastic feta chicken', 'ranch chicken thighs', 'kittencal s beef or pork marinade and tenderizer']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]","{38298: 'olive garden copycat zuppa toscana', 173082: 'greek penne and chicken', 169307: 'spinach artichoke cheesy tortellini', 39840: 'fantastic feta chicken', 42603: 'ranch chicken thighs', 75737: 'kittencal s beef or pork marinade and tenderizer'}"
281472,"['281472', '33170', '116236', '70165', '90771', '99476']","['filipino adobo  pork or chicken  with slow cooker variation', 'simple caribbean jerk chicken', 'creamy cucumber salad', 'pizza dough for thin crust pizza', 'baked pork chops and apples', 'the best easy beef and broccoli stir fry']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{33170: 'simple caribbean jerk chicken', 116236: 'creamy cucumber salad', 70165: 'pizza dough for thin crust pizza', 90771: 'baked pork chops and apples', 99476: 'the best easy beef and broccoli stir fry'}"
105357,"['76470', '69630', '50342', '110683', '105357', '99709']","['chili s spicy garlic   lime shrimp', 'white almond sour cream wedding cake', 'chicken breasts in lemon cream sauce', 'basic batter waffles', 'filipino pandesal bread   bread machine', 'baked tilapia with lots of spice']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{76470: 'chili s spicy garlic   lime shrimp', 69630: 'white almond sour cream wedding cake', 50342: 'chicken breasts in lemon cream sauce', 110683: 'basic batter waffles', 99709: 'baked tilapia with lots of spice'}"
57685,"['47515', '52253', '129345', '8619', '39900', '55672']","['the best garlic shrimp in the whole wide world', 'big thicket chicken and dumplings', 'chicken scaloppine with lemon glaze   low fat and delicious', 'homemade baked macaroni and cheese', 'skillet parmesan chicken', 'carolyn s favorite hot wings']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{47515: 'the best garlic shrimp in the whole wide world', 52253: 'big thicket chicken and dumplings', 129345: 'chicken scaloppine with lemon glaze   low fat and delicious', 8619: 'homemade baked macaroni and cheese', 39900: 'skillet parmesan chicken', 55672: 'carolyn s favorite hot wings'}"
19023,"['104715', '219157', '19023', '59917', '59462', '20431']","['beefy refried bean soup', 'weight watchers 4pt  cola chicken', 'finger lickin good bbq sauce', 'roasted rosemary potatoes with garlic', 'auntie anne s pretzels   copycat', 'soft  spicy  heavenly ginger cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{104715: 'beefy refried bean soup', 219157: 'weight watchers 4pt  cola chicken', 59917: 'roasted rosemary potatoes with garlic', 59462: 'auntie anne s pretzels   copycat', 20431: 'soft  spicy  heavenly ginger cookies'}"
88939,"['18319', '24088', '63244', '139060', '61070', '60254']","['tsr version of chili s southwestern egg rolls by todd wilbur', 'strawberry julius', 'english muffins  bread machine method', 'your basic quesadilla', 'egg drop soup  restaurant style', 'taco bell taco sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{18319: 'tsr version of chili s southwestern egg rolls by todd wilbur', 24088: 'strawberry julius', 63244: 'english muffins  bread machine method', 139060: 'your basic quesadilla', 61070: 'egg drop soup  restaurant style', 60254: 'taco bell taco sauce'}"
46596,"['37968', '21304', '65641', '73166', '88486', '90685']","['chili cheesy creamy chickey crock pot', 'so yummy baked potato salad', 'kittencal s pizza sauce', 'the best chili you will ever taste', 'beer  n bbq braised country style pork ribs', 'beef  macaroni and tomato casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{37968: 'chili cheesy creamy chickey crock pot', 21304: 'so yummy baked potato salad', 65641: 'kittencal s pizza sauce', 73166: 'the best chili you will ever taste', 88486: 'beer  n bbq braised country style pork ribs', 90685: 'beef  macaroni and tomato casserole'}"
100798,"['17586', '57830', '118821', '119097', '71499', '82925']","['easiest beef enchiladas ever', 'best beef barley soup', 'easy oven baked beans and pork chops', 'look both ways snitch and run   potatoes', 'homemade microwave popcorn', 'edna s apple crumble  aka  apple crisp']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{17586: 'easiest beef enchiladas ever', 57830: 'best beef barley soup', 118821: 'easy oven baked beans and pork chops', 119097: 'look both ways snitch and run   potatoes', 71499: 'homemade microwave popcorn', 82925: 'edna s apple crumble  aka  apple crisp'}"
121064,"['43023', '77585', '33489', '29679', '63786', '121064']","['creamy garlic penne pasta', 'copycat olive garden minestrone soup by todd wilbur', 'top secret recipes version of kfc coleslaw by todd wilbur', 'reeses squares   5 ingredients   no bake  reese s', 'steak  or chicken  fajitas', 'five  or more   ingredient garlic quinoa']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{43023: 'creamy garlic penne pasta', 77585: 'copycat olive garden minestrone soup by todd wilbur', 33489: 'top secret recipes version of kfc coleslaw by todd wilbur', 29679: 'reeses squares   5 ingredients   no bake  reese s', 63786: 'steak  or chicken  fajitas'}"
24612,"['25723', '23232', '133448', '17394', '71557', '87864']","['tiny cinnamon rolls', 'french dip crock pot recipe', 'creamy ramen noodles', 'meatloaf barbecue style', 'balsamic chicken thighs', 'super peanut butter filled brownies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{25723: 'tiny cinnamon rolls', 23232: 'french dip crock pot recipe', 133448: 'creamy ramen noodles', 17394: 'meatloaf barbecue style', 71557: 'balsamic chicken thighs', 87864: 'super peanut butter filled brownies'}"
20984,"['2496', '44232', '110506', '106251', '105670', '95220']","['dark chocolate cake', 'tomato and basil bruschetta', 'the best apple pie muffins ever', 'roasted cauliflower   16 roasted cloves of garlic', 'bacon wrapped jalapeno poppers', 'those pretzel things   pecan rollo bites']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{2496: 'dark chocolate cake', 44232: 'tomato and basil bruschetta', 110506: 'the best apple pie muffins ever', 106251: 'roasted cauliflower   16 roasted cloves of garlic', 105670: 'bacon wrapped jalapeno poppers', 95220: 'those pretzel things   pecan rollo bites'}"
4684,['4684'],['flank steak with lime chipotle sauce'],[0.9999999999999998],{}
129598,"['411689', '104628', '13707', '99430', '13949', '92021']","['chili s crispy honey chipotle chicken crispers bytodd wilbur', 'soft italian breadsticks  abm', 'betty white s chicken wings', 'sinfully delish garlic mashed potatoes', 'cube steak and gravy  crock pot', 'the perfect burger']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{411689: 'chili s crispy honey chipotle chicken crispers bytodd wilbur', 104628: 'soft italian breadsticks  abm', 13707: 'betty white s chicken wings', 99430: 'sinfully delish garlic mashed potatoes', 13949: 'cube steak and gravy  crock pot', 92021: 'the perfect burger'}"
204109,"['204109', '32973', '43509', '8701', '55796', '247715']","['flour tortilla recipe', 'hamburgers with brown gravy  total comfort food aka  meat cakes', 'crumb topped banana muffins', 'should be illegal oven bbq ribs', 'healthy bean soup with kale', 'fall apart tender slow roast pork butt']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{32973: 'hamburgers with brown gravy  total comfort food aka  meat cakes', 43509: 'crumb topped banana muffins', 8701: 'should be illegal oven bbq ribs', 55796: 'healthy bean soup with kale', 247715: 'fall apart tender slow roast pork butt'}"
101601,"['67256', '15072', '101601', '80413', '860', '138173']","['best ever banana cake with cream cheese frosting', 'perfect chocolate brownies', 'flour tortillas diaz', 'homemade hamburger buns  bread machine', 'kentucky biscuits', 'kittencal s onion patties latkes']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]","{67256: 'best ever banana cake with cream cheese frosting', 15072: 'perfect chocolate brownies', 80413: 'homemade hamburger buns  bread machine', 860: 'kentucky biscuits', 138173: 'kittencal s onion patties latkes'}"
372087,"['372087', '25885']","['fluffy eggless sugar cookies  breathtaking delicacies', 'banana banana bread']","[1.0, 0.9999999999999999]",{25885: 'banana banana bread'}
29569,"['46501', '16531', '80470', '29935', '41169', '17394']","['basic machine french bread', 'crock pot garlic brown sugar chicken', 'bakery style chewy chocolate chip cookies', '1 pan fudge cake', 'creamy italian noodles', 'meatloaf barbecue style']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{46501: 'basic machine french bread', 16531: 'crock pot garlic brown sugar chicken', 80470: 'bakery style chewy chocolate chip cookies', 29935: '1 pan fudge cake', 41169: 'creamy italian noodles', 17394: 'meatloaf barbecue style'}"
